time,leverL,nose,threshold,horizontal,vertical
1470417403.31,507,1023,600,10,13.5
1470417403.33,506,1023,600,10,13.5
1470417403.35,506,1023,600,10,13.5
1470417403.36,506,1023,600,10,13.5
1470417403.38,506,1023,600,10,13.5
1470417403.4,506,1023,600,10,13.5
1470417403.41,507,1023,600,10,13.5
1470417403.43,506,1023,600,10,13.5
1470417403.45,507,1023,600,10,13.5
1470417403.46,510,1023,600,10,13.5
1470417403.48,507,1023,600,10,13.5
1470417403.49,507,1023,600,10,13.5
1470417403.51,506,1023,600,10,13.5
1470417403.53,506,1023,600,10,13.5
1470417403.54,506,1023,600,10,13.5
1470417403.56,506,1023,600,10,13.5
1470417403.58,507,1023,600,10,13.5
1470417403.59,506,1023,600,10,13.5
1470417403.61,507,1023,600,10,13.5
1470417403.63,506,1023,600,10,13.5
1470417403.64,507,1023,600,10,13.5
1470417403.66,507,1023,600,10,13.5
1470417403.68,506,1023,600,10,13.5
1470417403.69,506,1023,600,10,13.5
1470417403.71,506,1023,600,10,13.5
1470417403.72,506,1023,600,10,13.5
1470417403.74,507,1023,600,10,13.5
1470417403.76,507,1023,600,10,13.5
1470417403.77,507,1023,600,10,13.5
1470417403.79,506,1023,600,10,13.5
1470417403.81,507,1023,600,10,13.5
1470417403.82,509,1023,600,10,13.5
1470417403.84,507,1023,600,10,13.5
1470417403.86,506,1023,600,10,13.5
1470417403.87,506,1023,600,10,13.5
1470417403.89,507,1023,600,10,13.5
1470417403.91,507,1023,600,10,13.5
1470417403.92,506,1023,600,10,13.5
1470417403.94,506,1023,600,10,13.5
1470417403.95,507,1023,600,10,13.5
1470417403.97,507,1023,600,10,13.5
1470417403.99,506,1023,600,10,13.5
1470417404.0,506,1023,600,10,13.5
1470417404.02,506,1023,600,10,13.5
1470417404.04,506,1023,600,10,13.5
1470417404.05,507,1023,600,10,13.5
1470417404.07,506,1023,600,10,13.5
1470417404.09,506,1023,600,10,13.5
1470417404.1,506,1023,600,10,13.5
1470417404.12,506,1023,600,10,13.5
1470417404.14,507,1023,600,10,13.5
1470417404.15,507,1023,600,10,13.5
1470417404.17,507,1023,600,10,13.5
1470417404.19,507,1023,600,10,13.5
1470417404.2,507,1023,600,10,13.5
1470417404.22,506,1023,600,10,13.5
1470417404.24,506,1023,600,10,13.5
1470417404.25,507,1023,600,10,13.5
1470417404.27,507,1023,600,10,13.5
1470417404.29,507,1023,600,10,13.5
1470417404.3,506,1023,600,10,13.5
1470417404.32,507,1023,600,10,13.5
1470417404.34,507,1023,600,10,13.5
1470417404.35,506,1023,600,10,13.5
1470417404.37,507,1023,600,10,13.5
1470417404.39,507,1023,600,10,13.5
1470417404.4,507,1023,600,10,13.5
1470417404.42,507,1023,600,10,13.5
1470417404.44,507,1023,600,10,13.5
1470417404.45,507,1023,600,10,13.5
1470417404.47,507,1023,600,10,13.5
1470417404.49,506,1023,600,10,13.5
1470417404.5,507,1023,600,10,13.5
1470417404.52,506,1023,600,10,13.5
1470417404.54,506,1023,600,10,13.5
1470417404.55,507,1023,600,10,13.5
1470417404.57,507,1023,600,10,13.5
1470417404.59,506,1023,600,10,13.5
1470417404.6,506,1023,600,10,13.5
1470417404.62,507,1023,600,10,13.5
1470417404.64,507,1023,600,10,13.5
1470417404.65,507,1023,600,10,13.5
1470417404.67,506,1023,600,10,13.5
1470417404.69,507,1023,600,10,13.5
1470417404.7,506,1023,600,10,13.5
1470417404.72,506,1023,600,10,13.5
1470417404.74,507,1023,600,10,13.5
1470417404.75,506,1023,600,10,13.5
1470417404.77,507,1023,600,10,13.5
1470417404.79,507,1023,600,10,13.5
1470417404.8,506,1023,600,10,13.5
1470417404.82,507,1023,600,10,13.5
1470417404.84,507,1023,600,10,13.5
1470417404.85,506,1023,600,10,13.5
1470417404.87,507,1023,600,10,13.5
1470417404.89,506,1023,600,10,13.5
1470417404.9,507,1023,600,10,13.5
1470417404.92,501,1023,600,10,13.5
1470417404.94,506,1023,600,10,13.5
1470417404.95,507,1023,600,10,13.5
1470417404.97,506,1023,600,10,13.5
1470417404.99,507,1023,600,10,13.5
1470417405.0,506,1023,600,10,13.5
1470417405.02,507,1023,600,10,13.5
1470417405.04,507,1023,600,10,13.5
1470417405.05,506,1023,600,10,13.5
1470417405.07,506,1023,600,10,13.5
1470417405.09,507,1023,600,10,13.5
1470417405.1,507,1023,600,10,13.5
1470417405.12,510,1023,600,10,13.5
1470417405.14,503,1023,600,10,13.5
1470417405.15,507,1023,600,10,13.5
1470417405.17,507,1023,600,10,13.5
1470417405.19,507,1023,600,10,13.5
1470417405.2,507,1023,600,10,13.5
1470417405.22,507,1023,600,10,13.5
1470417405.24,506,1023,600,10,13.5
1470417405.25,507,1023,600,10,13.5
1470417405.27,507,1023,600,10,13.5
1470417405.29,506,1023,600,10,13.5
1470417405.3,506,1023,600,10,13.5
1470417405.32,507,1023,600,10,13.5
1470417405.34,507,1023,600,10,13.5
1470417405.35,507,1023,600,10,13.5
1470417405.37,507,1023,600,10,13.5
1470417405.39,510,1023,600,10,13.5
1470417405.4,507,1023,600,10,13.5
1470417405.42,507,1023,600,10,13.5
1470417405.44,507,1023,600,10,13.5
1470417405.45,506,1023,600,10,13.5
1470417405.47,506,1023,600,10,13.5
1470417405.49,507,1023,600,10,13.5
1470417405.5,507,1023,600,10,13.5
1470417405.52,507,1023,600,10,13.5
1470417405.54,507,1023,600,10,13.5
1470417405.56,507,1023,600,10,13.5
1470417405.57,506,1023,600,10,13.5
1470417405.59,506,1023,600,10,13.5
1470417405.61,507,1023,600,10,13.5
1470417405.62,507,1023,600,10,13.5
1470417405.64,506,1023,600,10,13.5
1470417405.66,506,1023,600,10,13.5
1470417405.67,506,1023,600,10,13.5
1470417405.69,507,1023,600,10,13.5
1470417405.71,507,1023,600,10,13.5
1470417405.72,507,1023,600,10,13.5
1470417405.74,507,1023,600,10,13.5
1470417405.76,507,1023,600,10,13.5
1470417405.77,507,1023,600,10,13.5
1470417405.79,506,1023,600,10,13.5
1470417405.81,507,1023,600,10,13.5
1470417405.82,507,1023,600,10,13.5
1470417405.84,506,1023,600,10,13.5
1470417405.86,506,1023,600,10,13.5
1470417405.87,504,1023,600,10,13.5
1470417405.89,501,1023,600,10,13.5
1470417405.91,507,1023,600,10,13.5
1470417405.92,506,1023,600,10,13.5
1470417405.94,507,1023,600,10,13.5
1470417405.96,506,1023,600,10,13.5
1470417405.97,507,1023,600,10,13.5
1470417405.99,507,1023,600,10,13.5
1470417406.01,507,1023,600,10,13.5
1470417406.02,507,1023,600,10,13.5
1470417406.04,506,1023,600,10,13.5
1470417406.06,506,1023,600,10,13.5
1470417406.08,507,1023,600,10,13.5
1470417406.09,506,1023,600,10,13.5
1470417406.11,507,1023,600,10,13.5
1470417406.13,507,1023,600,10,13.5
1470417406.14,507,1023,600,10,13.5
1470417406.16,508,1023,600,10,13.5
1470417406.18,506,1023,600,10,13.5
1470417406.2,507,1023,600,10,13.5
1470417406.21,507,1023,600,10,13.5
1470417406.23,506,1023,600,10,13.5
1470417406.25,506,1023,600,10,13.5
1470417406.26,507,1023,600,10,13.5
1470417406.28,507,1023,600,10,13.5
1470417406.3,507,1023,600,10,13.5
1470417406.31,506,1023,600,10,13.5
1470417406.33,507,1023,600,10,13.5
1470417406.35,506,1023,600,10,13.5
1470417406.36,507,1023,600,10,13.5
1470417406.38,507,1023,600,10,13.5
1470417406.4,506,1023,600,10,13.5
1470417406.41,510,1023,600,10,13.5
1470417406.43,506,1023,600,10,13.5
1470417406.45,507,1023,600,10,13.5
1470417406.46,507,1023,600,10,13.5
1470417406.48,506,1023,600,10,13.5
1470417406.5,507,1023,600,10,13.5
1470417406.52,506,1023,600,10,13.5
1470417406.53,507,1023,600,10,13.5
1470417406.55,507,1023,600,10,13.5
1470417406.57,506,1023,600,10,13.5
1470417406.58,507,1023,600,10,13.5
1470417406.6,507,1023,600,10,13.5
1470417406.62,506,1023,600,10,13.5
1470417406.63,506,1023,600,10,13.5
1470417406.65,507,1023,600,10,13.5
1470417406.67,506,1023,600,10,13.5
1470417406.68,506,1023,600,10,13.5
1470417406.7,506,1023,600,10,13.5
1470417406.72,507,1023,600,10,13.5
1470417406.73,507,1023,600,10,13.5
1470417406.75,506,1023,600,10,13.5
1470417406.77,507,1023,600,10,13.5
1470417406.78,506,1023,600,10,13.5
1470417406.8,507,1023,600,10,13.5
1470417406.82,507,1023,600,10,13.5
1470417406.83,507,1023,600,10,13.5
1470417406.85,507,1023,600,10,13.5
1470417406.87,507,1023,600,10,13.5
1470417406.89,506,1023,600,10,13.5
1470417406.9,506,1023,600,10,13.5
1470417406.92,504,1023,600,10,13.5
1470417406.94,508,1023,600,10,13.5
1470417406.95,506,1023,600,10,13.5
1470417406.97,507,1023,600,10,13.5
1470417406.99,507,1023,600,10,13.5
1470417407.0,506,1023,600,10,13.5
1470417407.02,507,1023,600,10,13.5
1470417407.04,506,1023,600,10,13.5
1470417407.05,506,1023,600,10,13.5
1470417407.07,506,1023,600,10,13.5
1470417407.09,507,1023,600,10,13.5
1470417407.1,507,1023,600,10,13.5
1470417407.12,507,1023,600,10,13.5
1470417407.14,506,1023,600,10,13.5
1470417407.16,507,1023,600,10,13.5
1470417407.17,507,1023,600,10,13.5
1470417407.19,506,1023,600,10,13.5
1470417407.21,509,1023,600,10,13.5
1470417407.22,507,1023,600,10,13.5
1470417407.24,507,1023,600,10,13.5
1470417407.26,506,1023,600,10,13.5
1470417407.27,506,1023,600,10,13.5
1470417407.29,506,1023,600,10,13.5
1470417407.31,507,1023,600,10,13.5
1470417407.32,506,1023,600,10,13.5
1470417407.34,507,1023,600,10,13.5
1470417407.36,506,1023,600,10,13.5
1470417407.37,506,1023,600,10,13.5
1470417407.39,506,1023,600,10,13.5
1470417407.41,507,1023,600,10,13.5
1470417407.42,506,1023,600,10,13.5
1470417407.44,508,1023,600,10,13.5
1470417407.46,507,0,600,10,13.5
1470417407.47,507,0,600,10,13.5
1470417407.49,507,0,600,10,13.5
1470417407.51,506,0,600,10,13.5
1470417407.52,507,0,600,10,13.5
1470417407.54,507,1023,600,10,13.5
1470417407.56,507,1023,600,10,13.5
1470417407.57,506,1023,600,10,13.5
1470417407.59,506,1023,600,10,13.5
1470417407.61,506,1023,600,10,13.5
1470417407.62,507,1023,600,10,13.5
1470417407.64,507,1023,600,10,13.5
1470417407.66,507,1023,600,10,13.5
1470417407.67,507,1023,600,10,13.5
1470417407.69,507,0,600,10,13.5
1470417407.71,506,0,600,10,13.5
1470417407.72,507,0,600,10,13.5
1470417407.74,506,0,600,10,13.5
1470417407.76,507,0,600,10,13.5
1470417407.77,507,0,600,10,13.5
1470417407.79,506,0,600,10,13.5
1470417407.81,506,0,600,10,13.5
1470417407.82,506,0,600,10,13.5
1470417407.84,506,0,600,10,13.5
1470417407.86,507,0,600,10,13.5
1470417407.87,508,1023,600,10,13.5
1470417407.89,508,1023,600,10,13.5
1470417407.91,507,1023,600,10,13.5
1470417407.92,507,1023,600,10,13.5
1470417407.94,507,1023,600,10,13.5
1470417407.96,507,1023,600,10,13.5
1470417407.97,506,1023,600,10,13.5
1470417407.99,507,1023,600,10,13.5
1470417408.01,507,1023,600,10,13.5
1470417408.02,507,1023,600,10,13.5
1470417408.04,507,1023,600,10,13.5
1470417408.06,506,1023,600,10,13.5
1470417408.07,507,1023,600,10,13.5
1470417408.09,506,1023,600,10,13.5
1470417408.11,510,1023,600,10,13.5
1470417408.12,500,1023,600,10,13.5
1470417408.14,507,1023,600,10,13.5
1470417408.16,506,1023,600,10,13.5
1470417408.17,506,1023,600,10,13.5
1470417408.19,507,1023,600,10,13.5
1470417408.21,507,1023,600,10,13.5
1470417408.22,506,1023,600,10,13.5
1470417408.24,506,1023,600,10,13.5
1470417408.26,506,1023,600,10,13.5
1470417408.27,506,1023,600,10,13.5
1470417408.29,507,1023,600,10,13.5
1470417408.31,506,1023,600,10,13.5
1470417408.33,506,1023,600,10,13.5
1470417408.35,506,1023,600,10,13.5
1470417408.36,507,1023,600,10,13.5
1470417408.38,507,1023,600,10,13.5
1470417408.4,506,1023,600,10,13.5
1470417408.41,506,1023,600,10,13.5
1470417408.43,507,1023,600,10,13.5
1470417408.45,507,1023,600,10,13.5
1470417408.46,507,1023,600,10,13.5
1470417408.48,507,1023,600,10,13.5
1470417408.5,507,1023,600,10,13.5
1470417408.51,507,1023,600,10,13.5
1470417408.53,507,1023,600,10,13.5
1470417408.55,507,1023,600,10,13.5
1470417408.56,506,1023,600,10,13.5
1470417408.58,507,1023,600,10,13.5
1470417408.59,506,1023,600,10,13.5
1470417408.61,507,1023,600,10,13.5
1470417408.63,507,1023,600,10,13.5
1470417408.64,507,1023,600,10,13.5
1470417408.66,507,1023,600,10,13.5
1470417408.68,507,1023,600,10,13.5
1470417408.69,506,1023,600,10,13.5
1470417408.71,507,1023,600,10,13.5
1470417408.73,506,1023,600,10,13.5
1470417408.74,506,1023,600,10,13.5
1470417408.76,506,1023,600,10,13.5
1470417408.78,506,1023,600,10,13.5
1470417408.79,506,1023,600,10,13.5
1470417408.81,509,1023,600,10,13.5
1470417408.83,502,1023,600,10,13.5
1470417408.84,507,1023,600,10,13.5
1470417408.86,506,1023,600,10,13.5
1470417408.88,507,1023,600,10,13.5
1470417408.89,507,1023,600,10,13.5
1470417408.91,507,1023,600,10,13.5
1470417408.92,506,1023,600,10,13.5
1470417408.94,507,1023,600,10,13.5
1470417408.96,507,1023,600,10,13.5
1470417408.97,506,1023,600,10,13.5
1470417408.99,507,1023,600,10,13.5
1470417409.01,505,1023,600,10,13.5
1470417409.02,507,1023,600,10,13.5
1470417409.04,506,1023,600,10,13.5
1470417409.06,507,1023,600,10,13.5
1470417409.08,507,1023,600,10,13.5
1470417409.09,507,1023,600,10,13.5
1470417409.11,506,1023,600,10,13.5
1470417409.13,507,1023,600,10,13.5
1470417409.14,506,1023,600,10,13.5
1470417409.16,507,1023,600,10,13.5
1470417409.18,506,1023,600,10,13.5
1470417409.19,507,1023,600,10,13.5
1470417409.21,507,1023,600,10,13.5
1470417409.23,507,1023,600,10,13.5
1470417409.24,506,1023,600,10,13.5
1470417409.26,507,1023,600,10,13.5
1470417409.27,506,1023,600,10,13.5
1470417409.29,507,1023,600,10,13.5
1470417409.31,507,1023,600,10,13.5
1470417409.32,507,1023,600,10,13.5
1470417409.34,507,1023,600,10,13.5
1470417409.36,507,1023,600,10,13.5
1470417409.37,506,1023,600,10,13.5
1470417409.39,507,1023,600,10,13.5
1470417409.41,506,1023,600,10,13.5
1470417409.42,507,1023,600,10,13.5
1470417409.44,507,1023,600,10,13.5
1470417409.46,507,1023,600,10,13.5
1470417409.47,506,1023,600,10,13.5
1470417409.49,507,1023,600,10,13.5
1470417409.51,507,1023,600,10,13.5
1470417409.52,507,1023,600,10,13.5
1470417409.54,507,1023,600,10,13.5
1470417409.56,507,1023,600,10,13.5
1470417409.57,507,1023,600,10,13.5
1470417409.59,507,1023,600,10,13.5
1470417409.61,506,1023,600,10,13.5
1470417409.62,507,1023,600,10,13.5
1470417409.64,506,1023,600,10,13.5
1470417409.66,506,1023,600,10,13.5
1470417409.67,507,1023,600,10,13.5
1470417409.69,506,1023,600,10,13.5
1470417409.71,507,1023,600,10,13.5
1470417409.72,506,1023,600,10,13.5
1470417409.74,507,1023,600,10,13.5
1470417409.76,507,1023,600,10,13.5
1470417409.77,507,1023,600,10,13.5
1470417409.79,507,1023,600,10,13.5
1470417409.81,507,1023,600,10,13.5
1470417409.82,507,1023,600,10,13.5
1470417409.84,507,1023,600,10,13.5
1470417409.86,507,1023,600,10,13.5
1470417409.87,507,1023,600,10,13.5
1470417409.89,507,1023,600,10,13.5
1470417409.91,506,1023,600,10,13.5
1470417409.92,507,1023,600,10,13.5
1470417409.94,506,1023,600,10,13.5
1470417409.96,507,1023,600,10,13.5
1470417409.97,507,1023,600,10,13.5
1470417409.99,506,1023,600,10,13.5
1470417410.01,506,1023,600,10,13.5
1470417410.02,506,1023,600,10,13.5
1470417410.04,507,1023,600,10,13.5
1470417410.05,507,1023,600,10,13.5
1470417410.07,507,1023,600,10,13.5
1470417410.09,506,1023,600,10,13.5
1470417410.11,506,1023,600,10,13.5
1470417410.12,506,1023,600,10,13.5
1470417410.14,507,1023,600,10,13.5
1470417410.16,507,1023,600,10,13.5
1470417410.17,507,1023,600,10,13.5
1470417410.19,506,1023,600,10,13.5
1470417410.21,506,1023,600,10,13.5
1470417410.22,507,1023,600,10,13.5
1470417410.24,508,1023,600,10,13.5
1470417410.26,507,1023,600,10,13.5
1470417410.27,506,1023,600,10,13.5
1470417410.29,506,1023,600,10,13.5
1470417410.31,506,1023,600,10,13.5
1470417410.32,507,1023,600,10,13.5
1470417410.34,506,1023,600,10,13.5
1470417410.36,507,1023,600,10,13.5
1470417410.37,507,1023,600,10,13.5
1470417410.39,506,1023,600,10,13.5
1470417410.41,506,1023,600,10,13.5
1470417410.42,506,1023,600,10,13.5
1470417410.44,506,1023,600,10,13.5
1470417410.46,507,1023,600,10,13.5
1470417410.47,507,1023,600,10,13.5
1470417410.49,507,1023,600,10,13.5
1470417410.51,507,1023,600,10,13.5
1470417410.52,507,1023,600,10,13.5
1470417410.54,506,1023,600,10,13.5
1470417410.56,506,1023,600,10,13.5
1470417410.57,501,1023,600,10,13.5
1470417410.59,509,1023,600,10,13.5
1470417410.61,507,1023,600,10,13.5
1470417410.62,507,1023,600,10,13.5
1470417410.64,507,1023,600,10,13.5
1470417410.66,507,1023,600,10,13.5
1470417410.67,506,1023,600,10,13.5
1470417410.69,507,1023,600,10,13.5
1470417410.71,507,1023,600,10,13.5
1470417410.72,506,1023,600,10,13.5
1470417410.74,507,1023,600,10,13.5
1470417410.76,507,1023,600,10,13.5
1470417410.77,506,1023,600,10,13.5
1470417410.79,504,1023,600,10,13.5
1470417410.8,506,1023,600,10,13.5
1470417410.82,507,1023,600,10,13.5
1470417410.84,506,1023,600,10,13.5
1470417410.85,506,1023,600,10,13.5
1470417410.87,506,1023,600,10,13.5
1470417410.89,507,1023,600,10,13.5
1470417410.9,507,1023,600,10,13.5
1470417410.92,506,1023,600,10,13.5
1470417410.94,506,1023,600,10,13.5
1470417410.95,506,1023,600,10,13.5
1470417410.97,507,1023,600,10,13.5
1470417410.99,508,1023,600,10,13.5
1470417411.0,508,1023,600,10,13.5
1470417411.02,507,1023,600,10,13.5
1470417411.04,507,1023,600,10,13.5
1470417411.05,506,1023,600,10,13.5
1470417411.07,506,1023,600,10,13.5
1470417411.09,506,1023,600,10,13.5
1470417411.1,507,1023,600,10,13.5
1470417411.12,506,1023,600,10,13.5
1470417411.14,507,1023,600,10,13.5
1470417411.16,508,1023,600,10,13.5
1470417411.17,506,1023,600,10,13.5
1470417411.19,507,1023,600,10,13.5
1470417411.21,507,1023,600,10,13.5
1470417411.22,507,1023,600,10,13.5
1470417411.24,507,1023,600,10,13.5
1470417411.26,507,1023,600,10,13.5
1470417411.27,506,1023,600,10,13.5
1470417411.29,507,1023,600,10,13.5
1470417411.31,506,1023,600,10,13.5
1470417411.32,507,1023,600,10,13.5
1470417411.34,506,1023,600,10,13.5
1470417411.36,507,1023,600,10,13.5
1470417411.37,507,1023,600,10,13.5
1470417411.39,507,1023,600,10,13.5
1470417411.4,506,1023,600,10,13.5
1470417411.42,507,1023,600,10,13.5
1470417411.44,507,1023,600,10,13.5
1470417411.45,504,1023,600,10,13.5
1470417411.47,505,1023,600,10,13.5
1470417411.49,507,1023,600,10,13.5
1470417411.5,506,1023,600,10,13.5
1470417411.52,506,1023,600,10,13.5
1470417411.54,506,1023,600,10,13.5
1470417411.55,506,1023,600,10,13.5
1470417411.57,506,1023,600,10,13.5
1470417411.59,507,1023,600,10,13.5
1470417411.6,507,1023,600,10,13.5
1470417411.62,507,1023,600,10,13.5
1470417411.64,506,1023,600,10,13.5
1470417411.65,506,1023,600,10,13.5
1470417411.67,508,1023,600,10,13.5
1470417411.69,510,1023,600,10,13.5
1470417411.7,506,1023,600,10,13.5
1470417411.72,506,1023,600,10,13.5
1470417411.74,506,1023,600,10,13.5
1470417411.75,506,1023,600,10,13.5
1470417411.77,507,1023,600,10,13.5
1470417411.79,506,1023,600,10,13.5
1470417411.8,506,1023,600,10,13.5
1470417411.82,507,1023,600,10,13.5
1470417411.84,507,1023,600,10,13.5
1470417411.85,506,1023,600,10,13.5
1470417411.87,507,1023,600,10,13.5
1470417411.89,507,1023,600,10,13.5
1470417411.9,508,1023,600,10,13.5
1470417411.92,507,1023,600,10,13.5
1470417411.94,506,1023,600,10,13.5
1470417411.95,507,1023,600,10,13.5
1470417411.97,506,1023,600,10,13.5
1470417411.99,506,1023,600,10,13.5
1470417412.0,506,1023,600,10,13.5
1470417412.02,506,1023,600,10,13.5
1470417412.04,506,1023,600,10,13.5
1470417412.05,506,1023,600,10,13.5
1470417412.07,507,1023,600,10,13.5
1470417412.09,507,1023,600,10,13.5
1470417412.1,506,1023,600,10,13.5
1470417412.12,510,1023,600,10,13.5
1470417412.14,506,1023,600,10,13.5
1470417412.15,506,1023,600,10,13.5
1470417412.17,506,1023,600,10,13.5
1470417412.19,507,1023,600,10,13.5
1470417412.2,507,1023,600,10,13.5
1470417412.22,506,1023,600,10,13.5
1470417412.24,506,1023,600,10,13.5
1470417412.25,507,1023,600,10,13.5
1470417412.27,507,1023,600,10,13.5
1470417412.28,506,1023,600,10,13.5
1470417412.3,507,1023,600,10,13.5
1470417412.32,500,1023,600,10,13.5
1470417412.33,506,1023,600,10,13.5
1470417412.35,507,1023,600,10,13.5
1470417412.37,506,1023,600,10,13.5
1470417412.38,506,1023,600,10,13.5
1470417412.4,506,1023,600,10,13.5
1470417412.42,506,1023,600,10,13.5
1470417412.43,506,1023,600,10,13.5
1470417412.45,506,1023,600,10,13.5
1470417412.47,506,1023,600,10,13.5
1470417412.48,507,1023,600,10,13.5
1470417412.5,507,1023,600,10,13.5
1470417412.51,506,1023,600,10,13.5
1470417412.53,507,1023,600,10,13.5
1470417412.55,507,1023,600,10,13.5
1470417412.56,506,1023,600,10,13.5
1470417412.58,506,1023,600,10,13.5
1470417412.6,507,1023,600,10,13.5
1470417412.61,506,1023,600,10,13.5
1470417412.63,506,1023,600,10,13.5
1470417412.65,507,1023,600,10,13.5
1470417412.66,507,1023,600,10,13.5
1470417412.68,504,1023,600,10,13.5
1470417412.7,509,1023,600,10,13.5
1470417412.71,506,1023,600,10,13.5
1470417412.73,506,1023,600,10,13.5
1470417412.74,507,1023,600,10,13.5
1470417412.76,506,1023,600,10,13.5
1470417412.78,507,1023,600,10,13.5
1470417412.79,507,1023,600,10,13.5
1470417412.81,506,1023,600,10,13.5
1470417412.83,507,1023,600,10,13.5
1470417412.84,507,1023,600,10,13.5
1470417412.86,506,1023,600,10,13.5
1470417412.88,506,1023,600,10,13.5
1470417412.89,507,1023,600,10,13.5
1470417412.91,507,1023,600,10,13.5
1470417412.93,506,1023,600,10,13.5
1470417412.94,506,1023,600,10,13.5
1470417412.96,507,1023,600,10,13.5
1470417412.97,507,1023,600,10,13.5
1470417412.99,507,1023,600,10,13.5
1470417413.01,507,1023,600,10,13.5
1470417413.02,507,1023,600,10,13.5
1470417413.04,506,1023,600,10,13.5
1470417413.06,505,1023,600,10,13.5
1470417413.07,507,1023,600,10,13.5
1470417413.09,507,1023,600,10,13.5
1470417413.11,506,1023,600,10,13.5
1470417413.12,506,1023,600,10,13.5
1470417413.15,506,1023,600,10,13.5
1470417413.17,510,1023,600,10,13.5
